dataset,graph_format,count,min_tokens,quantile_25_tokens,median_tokens,quantile_75_tokens,max_tokens,mean_tokens,std_dev_tokens,less_than_15000
bace,table,200,1520,2171.75,2396.0,2750.5,3236,2449.445,360.0048952417035,200
chebi20,table,200,713,1262.5,1792.0,2144.25,3124,1781.175,573.9300242526903,200
connectivity,table,200,420,582.5,790.0,1043.0,1724,841.175,304.827827464923,200
cycle_checking,table,200,596,613.0,626.0,626.0,626,618.285,11.762890929319864,200
degree_counting,table,200,546,1401.5,1830.5,2395.75,3575,1893.48,688.7261999462942,200
edge_attribute_retrieval,table,200,629,1312.0,1790.5,2437.5,3486,1875.55,703.8871308418876,200
edge_counting,table,200,620,1288.5,1823.0,2326.0,3728,1872.575,730.6779700074933,200
edge_existence,table,200,622,1284.75,1687.0,2307.5,3726,1835.855,706.913870337382,200
esol,table,200,696,1014.0,1237.0,1549.5,2723,1301.03,367.33668521059474,200
explagraphs,table,200,530,554.75,587.0,629.25,768,600.71,54.619155621485206,200
fb15k237,table,200,1481,3925.75,5507.5,6271.5,7857,5123.74,1478.986833160903,200
fingerprint,table,200,949,1015.0,1087.0,1242.25,1530,1130.69,135.68380290904034,200
graph_automorphic,table,200,437,514.0,627.5,812.0,1369,689.735,216.56703622874957,200
graph_structure_detection,table,200,599,790.0,843.0,1122.0,4623,1304.025,959.3720854636294,200
hamilton_path,table,200,489,1043.25,2147.5,3743.0,6690,2538.91,1706.6750159153762,200
movielens1m,table,200,1785,2907.25,4137.0,5018.25,6053,3993.34,1221.165476092409,200
node_attribute_retrieval,table,200,623,1196.25,1642.5,2027.5,2958,1638.485,550.6139741394037,200
node_counting,table,200,624,1249.25,1735.0,2214.0,3637,1780.17,682.2460696830653,200
oag_scholar_interest,table,200,514,764.25,1231.5,2843.75,5651,1912.015,1412.0032473858341,200
ogbl_vessel,table,200,468,887.5,1007.5,1133.25,1495,1011.01,190.12455557651103,200
ogbn_arxiv,table,200,706,1218.75,1895.0,2955.75,5817,2196.72,1229.4355413569913,200
re_europe,table,200,752,1384.5,1725.5,2249.0,4645,1848.92,651.0876664065551,200
shortest_path,table,200,598,1112.5,1666.5,2496.0,4965,1924.065,999.7076863090163,200
stack_elec,table,200,735,4384.25,8253.5,9513.5,11756,7146.13,3255.674865098818,200
twitch,table,200,503,600.75,701.5,820.5,1090,717.615,152.40423890159974,200
wikics,table,200,440,861.75,1549.0,2899.25,5615,2056.01,1420.4457329660677,200
yelp_review,table,200,1175,4081.5,4974.0,5629.5,8676,4789.1,1227.0417545204743,200
